userId,movieId,rating,timestamp
5895,1061,4,2000-05-04 18:01:25
5895,1804,3,2000-05-04 18:01:53
5895,1918,1,2000-05-04 18:01:53
5895,707,4,2000-05-04 18:01:53
5895,1645,2,2000-05-04 18:01:53
5895,2986,2,2000-05-04 18:02:48
5895,762,2,2000-05-04 18:03:08
5895,2027,1,2000-05-04 18:03:08
5896,472,2,2000-05-04 16:58:34
5896,438,2,2000-05-04 16:58:34
5896,216,1,2000-05-04 16:58:34
5896,224,1,2000-05-04 16:58:34
5896,370,1,2000-05-04 16:59:00
5896,203,4,2000-05-04 16:59:00
5896,2498,1,2000-05-04 16:59:00
5896,2170,1,2000-05-04 16:59:00
5896,1760,3,2000-05-04 16:59:36
5896,2317,1,2000-05-04 16:59:36
5896,2027,1,2000-05-04 16:59:36
5896,1550,1,2000-05-04 16:59:36
5896,1604,1,2000-05-04 16:59:36
5896,275,3,2000-05-04 16:59:36
5896,1474,1,2000-05-04 16:59:36
5896,1461,3,2000-05-04 16:59:36
5896,3,4,2000-05-04 16:59:36
5896,276,2,2000-05-04 16:59:36
5896,1494,1,2000-05-04 17:00:14
5896,1866,1,2000-05-04 17:00:14
5896,2880,1,2000-05-04 17:00:14
5896,2555,1,2000-05-04 17:00:14
5896,2977,1,2000-05-04 17:00:14
5896,413,1,2000-05-04 17:00:14
5896,520,4,2000-05-04 17:00:14
5896,122,3,2000-05-04 17:00:32
5896,1526,1,2000-05-04 17:00:32
5896,234,1,2000-05-04 17:00:32
5896,2053,2,2000-05-04 17:00:32
5896,3243,1,2000-05-04 17:00:33
5896,489,2,2000-05-04 17:00:53
5896,818,3,2000-05-04 17:00:53
5896,2335,1,2000-05-04 17:00:53
5896,1612,3,2000-05-04 17:01:09
5896,2296,3,2000-05-04 17:01:09
5896,1646,3,2000-05-04 17:01:21
5896,1126,3,2000-05-04 17:01:37
5896,2253,3,2000-05-04 17:01:37
5896,829,1,2000-05-04 17:02:16
5896,2265,4,2000-05-04 17:02:54
5896,3248,3,2000-05-04 17:03:04
5896,3535,4,2000-05-04 17:03:44
5897,3102,4,2000-05-04 14:51:30
5897,2416,4,2000-05-04 14:51:53
5897,2124,4,2000-05-04 14:51:53
5897,1081,5,2000-05-04 14:51:53
5897,3465,3,2000-05-04 14:52:20
5897,2752,3,2000-05-04 14:52:20
5897,2082,3,2000-05-04 14:53:07
5897,2605,2,2000-05-04 14:53:07
5897,2888,3,2000-05-04 14:53:22
5897,193,3,2000-05-04 14:53:46
5897,2759,4,2000-05-04 14:55:03
5898,2716,4,2000-05-22 20:14:37
5898,2394,4,2000-05-22 20:16:43
5898,1513,4,2000-05-22 20:16:53
5898,3176,4,2000-05-22 20:17:14
5898,2763,3,2000-05-22 20:17:14
5898,2599,3,2000-05-22 20:17:50
5899,2995,2,2000-05-04 12:59:40
5899,3339,3,2000-05-04 12:59:40
5899,3525,3,2000-05-04 13:01:24
5899,3551,4,2000-05-04 13:02:21
5900,1794,5,2000-05-04 07:58:03
5900,268,3,2000-05-04 07:58:24
5900,409,3,2000-05-04 07:58:24
5900,2420,2,2000-05-04 07:59:21
5900,3478,3,2000-05-04 07:59:21
5900,266,2,2000-05-04 07:59:21
5900,269,4,2000-05-04 07:59:21
5900,1396,2,2000-05-04 07:59:45
5900,1302,2,2000-05-04 07:59:45
5900,1968,2,2000-05-04 08:00:16
5900,455,2,2000-05-04 08:00:47
5900,2071,4,2000-05-04 08:01:06
5900,2262,3,2000-05-04 08:01:40
5900,2268,2,2000-05-04 08:01:40
5900,1286,2,2000-05-04 08:02:12
5900,1093,3,2000-05-04 08:02:12
5900,2023,4,2000-05-04 08:02:34
5900,215,5,2000-05-04 08:03:20
5900,218,2,2000-05-04 08:03:21
5900,1586,1,2000-05-04 08:03:21
5900,350,2,2000-05-04 08:03:21
5900,806,4,2000-05-04 08:04:07
5900,3261,2,2000-05-04 08:04:25
5900,2002,1,2000-05-04 08:04:42
5900,2639,3,2000-05-04 08:05:32
5901,1407,1,2000-05-03 23:32:18
5901,10,3,2000-05-03 23:32:18
5901,457,5,2000-05-03 23:32:18
5901,2686,5,2000-05-18 21:56:24
5901,1727,5,2000-05-18 21:56:43
5901,1610,5,2000-05-23 22:44:12
5902,2941,3,2001-12-21 01:01:13
5902,2394,2,2001-12-21 01:01:13
5902,1416,2,2001-12-21 01:01:37
5902,938,2,2001-12-21 01:01:37
5902,1220,4,2001-12-21 01:01:51
5902,1380,4,2001-12-21 01:02:10
5902,1252,5,2001-12-21 01:02:49
5902,1617,4,2001-12-21 01:03:12
5902,1212,5,2001-12-21 01:03:33
5902,1219,4,2001-12-21 01:03:33
5902,928,4,2001-12-21 01:04:13
5902,2571,4,2001-12-21 01:04:13
5902,1267,4,2001-12-21 01:04:13
5902,589,4,2001-12-21 01:04:32
5902,1086,4,2001-12-21 01:04:32
5902,965,3,2001-12-21 01:04:51
5902,1240,4,2001-12-21 01:04:51
5903,595,5,2000-05-04 18:12:32
5903,2761,5,2000-05-04 18:12:32
5903,2687,4,2000-05-04 18:12:50
5903,2394,5,2000-05-04 18:12:50
5903,223,4,2000-05-04 18:13:50
5903,588,5,2000-05-04 18:13:50
5903,1747,1,2000-05-04 18:14:10
5903,3418,2,2000-05-04 18:22:12
5903,1610,5,2000-05-04 18:22:29
5903,163,3,2000-05-04 18:22:29
5903,3466,3,2000-05-04 18:23:22
5903,317,3,2000-05-04 18:23:22
5903,60,2,2000-05-04 18:23:22
5903,1617,5,2000-05-04 18:43:12
5903,1625,4,2000-05-04 18:43:12
5904,2712,4,2000-05-03 19:08:20
5904,2474,3,2000-05-03 19:08:48
5904,2124,3,2000-05-03 19:09:03
5904,410,2,2000-05-03 19:09:34
5905,1301,5,2000-05-03 18:09:43
5905,2667,5,2000-05-03 18:09:43
5905,1129,2,2000-05-03 18:09:43
5905,2665,5,2000-05-03 18:09:43
5905,1965,2,2000-05-03 18:10:07
5905,1356,4,2000-05-03 18:10:07
5905,1376,4,2000-05-03 18:10:07
5905,2009,4,2000-05-03 18:10:07
5905,1374,4,2000-05-03 18:10:32
5905,2363,5,2000-05-03 18:10:32
5905,1676,2,2000-05-03 18:10:32
5905,3070,2,2000-05-03 18:10:32
5905,2985,2,2000-05-03 18:10:32
5905,2393,4,2000-05-03 18:10:51
5905,2640,2,2000-05-03 18:11:05
5905,1876,2,2000-05-03 18:11:26
5905,2533,3,2000-05-03 18:11:26
5905,2346,2,2000-05-03 18:11:26
5905,2094,3,2000-05-03 18:11:45
5905,1573,1,2000-05-03 18:11:45
5905,2365,4,2000-05-03 18:11:45
5905,2054,2,2000-05-03 18:13:25
5905,3033,3,2000-05-03 18:13:25
5905,2528,3,2000-05-03 18:13:25
5905,2699,4,2000-05-03 18:13:25
5905,2311,5,2000-05-03 18:13:40
5905,1391,5,2000-05-03 18:13:40
5905,788,3,2000-05-03 18:14:02
5905,2530,5,2000-05-03 18:14:02
5905,2021,4,2000-05-03 18:14:02
5906,1136,5,2000-05-09 21:47:04
5906,2791,4,2000-05-09 21:47:16
5906,1060,5,2000-05-09 21:47:27
5906,2248,5,2000-05-09 22:48:20
5906,1086,3,2000-05-10 21:30:50
5906,1732,2,2000-05-10 21:31:01
5906,3044,4,2000-05-10 21:31:17
5906,648,2,2000-05-10 21:31:17
5906,1909,3,2000-05-10 21:31:17
5906,3386,1,2000-05-10 21:31:23
5906,2875,3,2000-05-10 21:31:45
5906,3176,5,2000-05-10 21:31:45
5906,1597,3,2000-05-10 21:31:45
5906,350,3,2000-05-10 21:31:45
5906,1892,5,2000-05-10 21:32:06
5906,1711,5,2000-05-10 21:32:06
5906,1464,1,2000-05-10 21:32:22
5906,2413,5,2000-05-10 21:32:46
5906,2126,4,2000-05-10 21:32:46
5906,1644,2,2000-05-10 21:32:46
5906,3262,1,2000-05-10 21:32:47
5906,2497,2,2000-05-14 22:19:04
5906,2997,4,2000-05-14 22:20:43
5906,110,4,2000-05-14 22:20:54
5906,928,5,2000-05-14 22:21:04
5907,1199,5,2000-05-03 18:33:38
5907,1213,4,2000-05-03 18:36:32
5907,2762,4,2000-05-03 18:36:32
5907,929,5,2000-05-03 18:36:54
5907,2599,5,2000-05-03 18:36:54
5907,909,4,2000-05-03 18:37:18
5907,919,3,2000-05-03 18:37:18
5907,50,4,2000-05-03 18:37:46
5907,1885,4,2000-05-03 18:37:46
5907,1304,5,2000-05-03 18:38:36
5908,1947,4,2000-05-07 19:04:05
5908,2081,4,2000-05-07 19:04:05
5908,2083,4,2000-05-07 19:04:20
5908,1035,4,2000-05-07 19:04:34
5908,107,5,2000-05-07 19:04:47
5908,2088,4,2000-05-07 19:05:05
5908,327,3,2000-05-07 19:05:34
5908,829,3,2000-05-07 19:05:34
5908,1,5,2000-05-13 22:05:59
5908,3703,4,2000-06-05 00:20:44
5908,1036,5,2000-06-05 00:20:44
5908,1275,5,2000-06-05 00:21:36
5908,2406,4,2000-06-05 00:21:36
5908,3702,4,2000-06-05 00:21:54
5908,1370,4,2000-06-05 00:21:54
5908,380,4,2000-06-05 00:22:10
5908,1101,4,2000-06-05 00:22:24
5908,494,3,2000-06-05 00:22:24
5908,2763,3,2000-06-05 00:22:38
5908,3671,5,2000-06-05 00:23:06
5908,590,4,2000-06-05 00:23:24
5908,2012,4,2000-06-05 00:23:38
5908,2478,4,2000-06-05 00:24:03
5908,1378,4,2000-06-05 00:24:03
5908,2021,4,2000-06-05 00:24:42
5908,2054,3,2000-06-05 00:25:01
5908,1278,3,2000-06-12 17:52:29
5908,2300,3,2000-06-12 17:52:47
5908,3361,4,2000-06-12 17:53:06
5908,2791,4,2000-06-12 17:53:06
5908,1259,3,2000-06-12 17:53:27
5908,3396,5,2000-06-12 17:53:27
5908,588,5,2000-06-12 17:53:40
5908,3552,5,2000-06-12 17:54:28
5908,2918,5,2000-06-12 17:54:28
5908,1257,4,2000-06-12 17:54:46
5908,3108,3,2000-06-12 17:55:02
5908,223,4,2000-06-12 17:55:34
5908,1089,4,2000-06-19 18:47:38
5908,3039,5,2000-06-19 18:51:42
5908,368,5,2000-06-19 18:51:56
5909,1997,4,2000-05-03 16:59:55
5909,1261,3,2000-05-03 16:59:55
5909,968,5,2000-05-03 17:00:30
5909,1333,4,2000-05-03 17:00:30
5909,2716,4,2000-05-03 17:00:31
5909,2003,3,2000-05-03 17:00:31
5910,1643,4,2000-05-03 17:03:41
5910,1747,5,2000-05-03 17:03:41
5910,580,4,2000-05-03 17:04:18
5910,272,5,2000-05-03 17:04:34
5910,1672,4,2000-05-03 17:05:04
5910,1393,4,2000-05-03 17:05:04
5910,110,4,2000-05-03 17:05:04
5910,1357,3,2000-05-03 17:05:22
5910,1183,4,2000-05-03 17:05:22
5910,1680,4,2000-05-03 17:05:36
5910,21,4,2000-05-03 17:05:54
5910,1177,4,2000-05-03 17:06:26
5910,1650,4,2000-05-03 17:06:26
5910,262,4,2000-05-03 17:06:45
5910,506,2,2000-05-03 17:07:57
5910,1810,4,2000-05-03 17:07:57
5910,322,2,2000-05-03 17:07:57
5910,3176,4,2000-05-03 17:08:14
5910,43,2,2000-05-03 17:08:57
5910,838,4,2000-05-03 17:08:57
5910,1683,5,2000-05-03 17:09:12
5910,454,4,2000-05-03 17:09:29
5910,1888,2,2000-05-03 17:09:49
5910,151,2,2000-05-03 17:09:49
5910,1784,2,2000-05-03 17:10:35
5910,85,4,2000-05-03 17:10:51
5911,3256,3,2000-05-04 22:40:45
5911,1645,4,2000-05-04 22:40:45
5911,1620,4,2000-05-04 22:41:07
5911,230,4,2000-05-04 22:41:25
5911,2278,4,2000-05-04 22:41:25
5911,292,3,2000-05-04 22:41:43
5911,1332,3,2000-05-04 22:41:43
5911,280,4,2000-05-04 22:42:04
5911,3176,5,2000-05-04 22:42:04
5911,353,4,2000-05-04 22:42:04
5911,2110,4,2000-05-04 22:42:21
5911,22,4,2000-05-04 22:42:21
5911,1608,3,2000-05-04 22:42:36
5911,10,4,2000-05-04 22:42:58
5911,2617,4,2000-05-04 22:42:58
5911,2802,2,2000-05-04 22:43:16
5911,2803,3,2000-05-04 22:43:16
5911,70,1,2000-05-04 22:43:16
5911,1092,3,2000-05-04 22:47:45
5911,1754,4,2000-05-04 22:50:50
5911,2263,4,2000-05-04 22:51:08
5911,288,5,2000-05-04 22:51:20
5911,490,3,2000-05-04 22:51:35
5911,1805,3,2000-07-07 19:48:59
5911,1148,5,2000-07-07 19:50:27
5911,2997,5,2000-07-07 19:50:27
5911,745,5,2000-07-07 19:50:27
5911,1188,5,2000-07-07 19:50:43
5911,232,5,2000-07-07 19:51:12
5911,1883,4,2000-07-07 19:51:13
5911,1,3,2000-07-07 19:51:38
5911,34,3,2000-07-07 19:51:39
5911,1243,5,2000-07-07 19:51:51
5911,39,4,2000-07-07 19:52:27
5912,2353,4,2000-05-03 14:10:32
5912,2105,4,2000-05-03 14:10:46
5912,1073,5,2000-05-03 14:11:11
5912,2071,5,2000-05-03 14:11:41
5912,2706,3,2000-05-03 14:11:41
5912,708,3,2000-05-03 14:11:55
5912,2640,3,2000-05-03 14:12:12
5912,1923,5,2000-05-03 14:12:35
5912,357,4,2000-05-03 14:12:35
5912,2108,3,2000-05-03 14:12:36
5912,1257,4,2000-05-03 14:12:49
5912,1909,4,2000-05-03 14:13:07
5912,1693,5,2000-05-03 14:13:07
5912,2109,5,2000-05-03 14:13:18
5912,2915,3,2000-05-03 14:13:43
5912,339,3,2000-05-03 14:14:02
5912,1680,5,2000-05-03 14:14:15
5912,45,4,2000-05-03 14:14:58
5912,2371,3,2000-05-03 14:15:14
5912,1619,5,2000-05-03 14:15:29
5912,1888,3,2000-05-03 14:17:56
5912,500,4,2000-05-03 14:17:56
5912,216,3,2000-05-03 14:21:55
5912,2676,5,2000-05-04 21:12:45
5912,1092,4,2000-05-04 21:12:45
5913,456,5,2000-05-03 12:42:14
5913,1923,3,2000-05-03 12:43:12
5913,2166,3,2000-05-03 12:43:29
5913,1487,4,2000-05-03 12:43:51
5913,481,4,2000-05-03 12:43:51
5913,778,3,2000-05-03 12:44:17
5913,2291,3,2000-05-03 12:44:17
5913,105,3,2000-05-03 12:44:17
5913,1747,3,2000-05-03 12:44:17
5913,1343,4,2000-05-03 12:44:35
5913,292,2,2000-05-03 12:45:04
5913,1885,3,2000-05-03 12:45:04
5913,497,3,2000-05-03 12:45:04
5913,235,2,2000-05-03 12:45:29
5913,733,2,2000-05-03 12:45:29
5914,866,5,2000-05-03 05:47:33
5914,1729,4,2000-05-03 05:47:33
5914,2000,2,2000-05-03 05:47:33
5914,6,5,2000-05-03 05:47:57
5914,1500,4,2000-05-03 05:47:57
5914,1517,5,2000-05-03 05:50:10
5914,2683,5,2000-05-03 05:50:10
5915,2694,4,2000-05-04 00:52:55
5915,2236,4,2000-05-04 00:52:55
5915,586,4,2000-05-04 00:53:30
5915,288,3,2000-05-04 00:53:30
5915,539,5,2000-05-04 00:54:36
5915,736,4,2000-05-04 00:55:10
5915,837,4,2000-05-04 00:56:42
5915,1027,4,2000-05-04 00:57:47
5915,2023,4,2000-05-04 00:57:47
5915,2724,5,2000-05-04 00:59:28
5915,2505,3,2000-05-04 00:59:51
5915,3264,4,2000-05-04 01:00:10
5915,724,3,2000-05-04 01:00:31
5915,3,4,2000-05-04 01:03:16
5915,2485,3,2000-05-04 01:03:16
5915,2822,4,2000-05-04 01:03:22
5915,193,2,2000-05-04 01:04:53
5915,550,4,2000-05-04 01:08:26
5915,2335,4,2000-05-04 01:08:44
5915,2826,3,2000-05-04 01:09:37
5915,3247,3,2000-05-04 01:10:24
5915,2004,2,2000-05-04 01:10:47
5915,2605,4,2000-05-04 01:12:50
5915,466,3,2000-05-04 01:13:09
5915,44,2,2000-05-04 01:13:33
5915,849,1,2000-05-04 01:13:33
5915,173,2,2000-05-04 01:14:13
5915,2052,3,2000-05-04 01:16:10
5915,1379,4,2000-05-04 01:16:10
5915,153,2,2000-05-04 01:16:10
5915,1590,3,2000-05-04 01:18:02
5915,1479,4,2000-05-04 01:18:23
5915,673,2,2000-05-04 01:18:45
5915,122,2,2000-05-04 01:20:36
5915,1760,1,2000-05-04 01:20:44
5915,132,3,2000-05-04 01:21:40
5915,818,3,2000-05-04 01:21:47
5915,2986,2,2000-05-04 01:21:47
5915,2253,3,2000-05-04 01:25:20
5915,1591,3,2000-05-04 01:25:51
5915,2719,3,2000-05-04 01:25:51
5915,737,1,2000-05-04 01:26:17
5915,829,1,2000-05-04 01:27:05
5915,419,2,2000-05-04 01:28:42
5915,160,1,2000-05-04 01:28:49
5915,1431,3,2000-05-04 01:29:38
5915,3439,2,2000-05-04 01:30:41
5915,546,2,2000-05-04 01:31:34
5915,2953,1,2000-05-04 01:32:03
5915,2386,2,2000-05-04 01:34:40
5915,3608,2,2000-05-04 01:37:54
5915,3552,5,2000-05-04 01:39:01
5915,3591,3,2000-05-04 01:40:05
5915,3033,4,2000-05-04 01:40:05
5915,2124,3,2000-05-04 01:40:49
5915,410,1,2000-05-04 01:41:14
5915,3578,4,2000-05-26 02:00:54
5916,1206,3,2000-05-04 17:11:23
5916,2287,4,2000-05-04 17:11:46
5916,2662,3,2000-05-04 17:11:46
5916,1396,4,2000-05-04 17:11:46
5916,1748,3,2000-05-04 17:11:46
5916,2009,2,2000-05-04 17:11:46
5916,2640,3,2000-05-04 17:12:20
5916,1274,3,2000-05-04 17:12:20
5916,1527,2,2000-05-04 17:12:20
5916,1909,2,2000-05-04 17:12:20
5916,2985,4,2000-05-04 17:12:20
5916,1580,4,2000-05-04 17:12:43
5916,1375,3,2000-05-04 17:12:43
5916,2363,3,2000-05-04 17:12:43
5916,2011,3,2000-05-04 17:12:43
5916,2407,4,2000-05-04 17:13:10
5916,2527,3,2000-05-04 17:13:10
5916,3375,3,2000-05-04 17:13:10
5916,1019,3,2000-05-04 17:13:10
5916,198,3,2000-05-04 17:13:44
5916,2346,3,2000-05-04 17:13:44
5916,2665,3,2000-05-04 17:13:44
5916,2054,3,2000-05-04 17:13:44
5916,29,3,2000-05-04 17:13:44
5916,2528,2,2000-05-04 17:13:44
5916,2628,2,2000-05-04 17:13:44
5916,2600,2,2000-05-04 17:14:06
5916,2663,3,2000-05-04 17:14:06
5916,2699,4,2000-05-04 17:14:06
5916,2012,4,2000-05-04 17:14:31
5916,2533,3,2000-05-04 17:14:31
5916,3032,2,2000-05-04 17:14:31
5916,1544,3,2000-05-04 17:14:31
5916,1573,3,2000-05-04 17:14:31
5916,674,4,2000-05-04 17:14:58
5916,2641,3,2000-05-04 17:14:58
5916,2661,4,2000-05-04 17:14:58
5916,442,3,2000-05-04 17:14:58
5916,3033,3,2000-05-04 17:15:17
5916,1603,2,2000-05-04 17:15:17
5916,2530,3,2000-05-04 17:15:36
5916,2986,3,2000-05-04 17:15:37
5916,1373,3,2000-05-04 17:16:11
5916,185,3,2000-05-04 17:16:11
5916,256,3,2000-05-04 17:16:32
5916,2034,2,2000-05-04 17:16:32
5916,2408,3,2000-05-04 17:17:01
5916,1882,2,2000-05-04 17:17:01
5916,2531,2,2000-05-04 17:17:01
5916,1590,2,2000-05-04 17:17:01
5916,1779,2,2000-05-04 17:17:01
5916,2701,3,2000-05-04 17:17:20
5916,2495,2,2000-05-04 17:17:41
5916,737,1,2000-05-04 17:17:41
5916,327,4,2000-05-04 17:17:59
5916,3037,4,2000-05-04 17:18:43
5916,1209,3,2000-05-04 17:18:43
5916,2951,3,2000-05-04 17:18:43
5916,1008,4,2000-05-04 17:19:13
5916,383,3,2000-05-04 17:19:13
5916,368,3,2000-05-04 17:19:13
5916,303,3,2000-05-04 17:19:13
5916,3494,3,2000-05-04 17:19:13
5916,3487,4,2000-05-04 17:19:13
5916,3093,5,2000-05-04 17:19:13
5916,2478,4,2000-05-04 17:19:35
5916,416,4,2000-05-04 17:19:35
5916,432,3,2000-05-04 17:19:46
5916,1344,4,2000-05-04 17:20:23
5916,164,3,2000-05-04 17:20:23
5916,1068,3,2000-05-04 17:20:23
5916,1783,3,2000-05-04 17:20:36
5916,1936,3,2000-05-04 17:21:13
5916,946,5,2000-05-04 17:21:13
5916,1184,3,2000-05-04 17:21:30
5916,3448,4,2000-05-04 17:21:54
5916,3143,4,2000-05-04 17:21:54
5916,1094,3,2000-05-04 17:21:54
5916,1183,3,2000-05-04 17:22:12
5916,1507,4,2000-05-04 17:22:12
5916,2669,3,2000-05-04 17:22:12
5916,1391,1,2000-05-04 17:22:35
5916,466,2,2000-05-04 17:22:35
5916,3049,3,2000-05-04 17:22:35
5916,1676,3,2000-05-04 17:22:35
5916,1920,2,2000-05-04 17:22:50
5916,3461,3,2000-05-04 17:23:50
5916,2871,4,2000-05-04 17:24:15
5916,1227,3,2000-05-04 17:24:15
5916,1625,3,2000-05-04 17:24:15
5916,2349,3,2000-05-04 17:24:15
5916,3203,3,2000-05-04 17:24:34
5916,931,3,2000-05-04 17:24:34
5916,2764,3,2000-05-04 17:24:34
5916,1047,4,2000-05-04 17:25:00
5916,474,3,2000-05-04 17:25:00
5916,2206,2,2000-05-04 17:25:00
5916,3505,3,2000-05-04 17:25:00
5916,1480,3,2000-05-04 17:25:00
5916,2184,3,2000-05-04 17:25:23
5916,47,3,2000-05-04 17:25:23
5916,2278,2,2000-05-04 17:25:23
5916,2707,2,2000-05-04 17:25:23
5916,1370,2,2000-05-04 17:26:09
5916,1332,3,2000-05-04 17:26:09
5916,2187,3,2000-05-04 17:26:09
5916,3015,3,2000-05-04 17:26:09
5916,3005,3,2000-05-04 17:26:09
5916,628,3,2000-05-04 17:26:09
5916,3101,3,2000-05-04 17:26:37
5916,16,2,2000-05-04 17:26:37
5916,733,3,2000-05-04 17:26:37
5916,1092,3,2000-05-04 17:26:37
5916,183,3,2000-05-04 17:26:54
5916,2181,3,2000-05-04 17:26:54
5916,350,3,2000-05-04 17:27:15
5916,832,3,2000-05-04 17:27:15
5916,225,3,2000-05-04 17:27:15
5916,3176,3,2000-05-04 17:27:15
5916,3546,3,2000-05-04 17:27:42
5916,2939,3,2000-05-04 17:27:42
5916,2273,3,2000-05-04 17:27:42
5916,1620,3,2000-05-04 17:27:42
5916,2676,3,2000-05-04 17:27:42
5916,3370,3,2000-05-04 17:27:42
5916,3316,2,2000-05-04 17:28:10
5916,2763,4,2000-05-04 17:28:10
5916,2178,3,2000-05-04 17:28:10
5916,3219,2,2000-05-04 17:28:10
5916,1805,4,2000-05-04 17:28:36
5916,2475,2,2000-05-04 17:28:36
5916,257,3,2000-05-04 17:28:36
5916,2881,3,2000-05-04 17:29:05
5916,3529,2,2000-05-04 17:29:05
5916,1754,2,2000-05-04 17:29:05
5916,165,3,2000-05-04 17:29:05
5916,3102,3,2000-05-04 17:29:28
5916,3445,3,2000-05-04 17:29:28
5916,1892,3,2000-05-04 17:29:28
5916,2841,3,2000-05-04 17:29:28
5916,376,3,2000-05-04 17:29:28
5917,3106,4,2000-05-03 14:55:38
5917,265,5,2000-05-03 14:55:57
5917,3030,5,2000-05-03 14:55:57
5917,34,3,2000-05-03 14:56:13
5917,3363,5,2000-05-03 14:56:13
5917,17,5,2000-05-03 14:56:35
5917,3481,5,2000-05-07 05:34:21
5917,2333,5,2000-05-07 05:35:06
5917,1500,5,2000-05-07 05:36:14
5917,2762,5,2000-05-07 05:36:36
5917,2599,5,2000-05-07 05:36:52
5917,3257,4,2000-05-07 05:37:27
5917,1923,3,2000-05-07 05:38:06
5917,2997,5,2000-05-07 05:38:27
5917,1234,4,2000-05-07 05:38:43
5917,3114,5,2000-05-07 05:39:06
5917,905,5,2000-05-07 05:39:06
5917,2331,3,2000-05-07 05:39:38
5917,1188,4,2000-05-07 05:39:59
5917,1230,4,2000-05-07 05:39:59
5917,1172,4,2000-05-07 05:40:19
5917,1270,5,2000-05-07 05:40:19
5917,2804,5,2000-05-07 05:40:50
5917,1265,5,2000-05-07 05:40:50
5917,1278,5,2000-05-07 05:40:50
5917,1294,5,2000-05-07 05:40:50
5917,3035,3,2000-05-07 05:41:17
5917,2716,5,2000-05-07 05:41:41
5917,2248,5,2000-05-07 05:41:41
5917,2863,4,2000-05-07 05:41:41
5917,1292,5,2000-05-07 05:41:41
5917,235,2,2000-05-07 05:42:16
5917,3108,3,2000-05-07 05:42:16
5917,2396,5,2000-05-07 05:42:16
5917,3361,4,2000-05-07 05:42:16
5917,3396,3,2000-05-07 05:42:38
5917,2915,5,2000-05-07 05:43:15
5917,1307,4,2000-05-07 05:43:15
5917,2791,4,2000-05-07 05:43:15
5917,1269,5,2000-05-07 05:43:35
5917,2918,5,2000-05-07 05:43:57
5917,11,4,2000-05-07 05:43:57
5917,342,4,2000-05-07 05:44:28
5917,1226,5,2000-05-07 05:44:28
5917,1948,3,2000-05-07 05:44:28
5917,1079,3,2000-05-07 05:44:28
5918,47,4,2001-02-21 21:34:05
5918,3578,5,2001-02-21 21:34:31
5918,3863,5,2001-02-21 21:35:06
5918,1961,3,2001-02-21 21:39:20
5918,1219,3,2001-02-21 21:39:20
5919,24,2,2000-05-03 00:10:25
5919,2700,5,2000-05-03 00:11:10
5919,2762,2,2000-05-03 00:11:10
5919,3081,1,2000-05-03 00:11:10
5919,2395,3,2000-05-03 00:11:10
5919,2987,2,2000-05-03 00:11:46
5920,1777,4,2000-05-02 23:58:47
5920,1680,4,2000-05-02 23:59:12
5920,2291,3,2000-05-02 23:59:12
5920,11,4,2000-05-02 23:59:12
5920,587,5,2000-05-02 23:59:30
5920,2100,3,2000-05-02 23:59:48
5920,509,4,2000-05-02 23:59:48
5920,2080,4,2000-05-03 00:00:04
5920,3103,2,2000-05-03 00:00:22
5920,3578,5,2000-12-18 15:12:48
5920,3160,4,2000-12-18 15:13:07
5920,3755,3,2000-12-18 15:13:33
5920,3916,5,2000-12-18 15:14:02
5920,50,5,2000-12-18 15:15:55
5920,36,5,2000-12-18 15:16:24
5920,1617,4,2000-12-18 15:16:24
5920,3105,5,2000-12-18 15:17:04
5920,2706,5,2000-12-18 15:17:35
5920,1500,4,2000-12-18 15:20:21
5920,1358,2,2000-12-18 15:22:25
5920,805,3,2000-12-18 15:23:21
5920,2686,3,2000-12-18 15:23:46
5920,144,3,2000-12-18 15:24:00
5920,1923,3,2000-12-18 15:24:22
5920,3256,3,2000-12-18 15:24:22
5920,3178,5,2000-12-18 15:24:42
5920,1271,4,2000-12-18 15:25:44
5920,3481,3,2000-12-18 15:26:33
5920,1962,4,2000-12-18 15:28:55
5921,589,4,2000-05-02 21:54:56
5921,1200,3,2000-05-02 21:54:56
5921,1240,4,2000-05-02 21:54:56
5921,1036,4,2000-05-02 21:54:56
5921,527,1,2000-05-02 21:55:16
5921,590,5,2000-05-02 21:55:36
5921,1201,2,2000-05-02 21:55:36
5921,1266,1,2000-05-02 21:55:52
5921,553,2,2000-05-02 21:55:52
5922,3418,4,2000-05-08 20:42:33
5922,1950,3,2000-05-08 20:42:33
5922,1244,5,2000-05-08 20:42:57
5922,17,3,2000-05-08 20:43:17
5922,2852,3,2000-05-08 20:43:42
5922,1231,4,2000-05-08 20:43:42
5922,1287,3,2000-05-08 20:43:42
5922,866,4,2000-05-08 20:43:42
5922,1084,5,2000-05-08 20:43:42
5922,1949,3,2000-05-08 20:44:05
5922,1956,3,2000-05-08 20:44:05
5922,529,2,2000-05-08 20:44:05
5922,2132,4,2000-05-08 20:44:21
5922,944,1,2000-05-08 20:45:12
5922,953,2,2000-05-08 20:45:12
5922,1251,3,2000-05-08 20:45:12
5922,1704,3,2000-05-08 20:45:33
5922,1263,3,2000-05-08 20:46:11
5922,3420,1,2000-05-08 20:46:34
5922,1259,4,2000-05-08 20:46:34
5922,1964,3,2000-05-08 20:46:57
5922,1208,4,2000-05-08 20:46:57
5922,1222,5,2000-05-08 20:46:57
5922,924,3,2000-05-08 20:47:13
